,Poster,Likes_count,Liker
0,ConnectMiami305,21,Influence_Comm
1,MiamiWalks,104,Influence_Comm
2,mayorbermudez,52,Influence_Comm
3,tainna,42,Influence_Comm
4,ariodzernbc6,34,Influence_Comm
5,MiamiSup,35,Influence_Comm
6,MiamiDadeCounty,49,Influence_Comm
7,gabyunderwater,13,Influence_Comm
8,JessStandsOut,38,Influence_Comm
9,AndiiCastilloFd,49,Influence_Comm
10,KrisUgarteTorre,33,Influence_Comm
11,viakrm,110,Influence_Comm
12,theAOinsight,24,Influence_Comm
13,EducationFund,35,Influence_Comm
14,Manolo4Miami,80,Influence_Comm
