,Poster,Likes_count,Liker
0,StevenIsserlis,50,gmisserlis
1,BonJarber,42,gmisserlis
2,N7hobbit,54,gmisserlis
3,amarinswierdsma,3,gmisserlis
4,StephenKing,1,gmisserlis
5,LKeindel,54,gmisserlis
6,DanSwtmn,72,gmisserlis
7,BBCWorld,3,gmisserlis
8,gamalpiano,4,gmisserlis
9,Dawgma44,47,gmisserlis
10,HamillHimself,2,gmisserlis
11,coreyhainesco,263,gmisserlis
12,Paradox_Gaming5,50,gmisserlis
13,JimMFelton,3,gmisserlis
14,AMAZlNGNATURE,3,gmisserlis
15,JonGraysonRadio,52,gmisserlis
16,stuartbarrmusic,2,gmisserlis
17,elonmusk,3,gmisserlis
18,Fuzzie67,54,gmisserlis
19,BadDadLogic,46,gmisserlis
20,EdwardTHardy,1,gmisserlis
21,susantomespiano,46,gmisserlis
22,ChrisEvans,95,gmisserlis
