,Poster,Likes_count,Liker
0,gagen_patricia,3,Captain_Arrrr
1,mad42daymike,10,Captain_Arrrr
2,JeffGAudi,2,Captain_Arrrr
3,wadepack,10,Captain_Arrrr
4,Mikhoul,17,Captain_Arrrr
5,RudyGiuliani,4,Captain_Arrrr
6,megemurr,1,Captain_Arrrr
7,kevinmack83,9,Captain_Arrrr
8,ShultzS0814,10,Captain_Arrrr
9,nelsonwendella,15,Captain_Arrrr
10,mizzzjulie,4,Captain_Arrrr
11,celtic_thistle,3,Captain_Arrrr
12,inanefoibles,16,Captain_Arrrr
13,KimCamarato,1,Captain_Arrrr
14,markryales,8,Captain_Arrrr
15,boxing_unbiased,2,Captain_Arrrr
16,BlueBlu71147833,23,Captain_Arrrr
17,RenWill2,15,Captain_Arrrr
18,OrenKessler,1,Captain_Arrrr
19,mabehr,2,Captain_Arrrr
20,AmelieLens,77,Captain_Arrrr
21,JoeListComedy,11,Captain_Arrrr
22,CheAkel,5,Captain_Arrrr
23,AnodyneParadigm,5,Captain_Arrrr
24,Cyd9406,13,Captain_Arrrr
25,TheOfficialPORP,10,Captain_Arrrr
26,immigrationcom,22,Captain_Arrrr
27,vikasera,4,Captain_Arrrr
