,Poster,Likes_count,Liker
0,megemurr,1,Captain_Arrrr
1,RudyGiuliani,14,Captain_Arrrr
2,markryales,8,Captain_Arrrr
3,mizzzjulie,4,Captain_Arrrr
4,mad42daymike,23,Captain_Arrrr
5,AmelieLens,110,Captain_Arrrr
6,ShultzS0814,21,Captain_Arrrr
7,JoeListComedy,11,Captain_Arrrr
8,TheOfficialPORP,21,Captain_Arrrr
9,RenWill2,15,Captain_Arrrr
10,nelsonwendella,19,Captain_Arrrr
11,celtic_thistle,3,Captain_Arrrr
12,OrenKessler,6,Captain_Arrrr
13,kevinmack83,13,Captain_Arrrr
14,gagen_patricia,17,Captain_Arrrr
15,AnodyneParadigm,5,Captain_Arrrr
16,immigrationcom,32,Captain_Arrrr
17,mabehr,3,Captain_Arrrr
18,boxing_unbiased,2,Captain_Arrrr
19,JeffGAudi,11,Captain_Arrrr
20,Mikhoul,17,Captain_Arrrr
21,Cyd9406,21,Captain_Arrrr
22,CheAkel,5,Captain_Arrrr
23,inanefoibles,31,Captain_Arrrr
24,BlueBlu71147833,26,Captain_Arrrr
25,KimCamarato,13,Captain_Arrrr
26,vikasera,16,Captain_Arrrr
27,wadepack,10,Captain_Arrrr
