,Poster,Likes_count,Liker
0,TheoFleury14,36,djwatson51
1,calstampeders,73,djwatson51
2,HowieThomas40,24,djwatson51
3,schwartz_chris,19,djwatson51
4,rmaver6,2,djwatson51
5,JeffHecht24,18,djwatson51
6,CFL,40,djwatson51
7,jonathanwhudson,28,djwatson51
8,rrodrigues_06,22,djwatson51
9,stampsstore,13,djwatson51
10,sbergman67,4,djwatson51
11,CoryBMorgan,14,djwatson51
12,nickscalgary,29,djwatson51
13,CFL_Horsemen,45,djwatson51
14,damienwoody,30,djwatson51
15,AwardsDarwin,21,djwatson51
16,EricFrancis,46,djwatson51
17,SheilaGunnReid,23,djwatson51
18,NHLFlames,37,djwatson51
19,CoyWire,2,djwatson51
20,Super70sSports,20,djwatson51
21,Bighill44,7,djwatson51
