,Poster,Likes_count,Liker
0,Bighill44,7,djwatson51
1,stampsstore,2,djwatson51
2,rrodrigues_06,12,djwatson51
3,nickscalgary,22,djwatson51
4,calstampeders,50,djwatson51
5,Super70sSports,20,djwatson51
6,sbergman67,4,djwatson51
7,CFL_Horsemen,35,djwatson51
8,EricFrancis,42,djwatson51
9,TheoFleury14,26,djwatson51
10,CoryBMorgan,14,djwatson51
11,rmaver6,2,djwatson51
12,SheilaGunnReid,23,djwatson51
13,jonathanwhudson,15,djwatson51
14,JeffHecht24,18,djwatson51
15,AwardsDarwin,20,djwatson51
16,damienwoody,20,djwatson51
17,NHLFlames,18,djwatson51
18,HowieThomas40,11,djwatson51
19,schwartz_chris,9,djwatson51
20,CFL,27,djwatson51
