,Poster,Likes_count,Liker
0,dceiver,28,drewdil
1,JasonIsbell,35,drewdil
2,NateSilver538,40,drewdil
3,adamnash,2,drewdil
4,mental_floss,33,drewdil
5,oldjacket,18,drewdil
6,el33th4xor,20,drewdil
7,jasonlk,58,drewdil
8,sknthla,34,drewdil
9,edith_h,2,drewdil
10,triketora,39,drewdil
11,heyemilyhay,50,drewdil
12,Lin_Manuel,2,drewdil
13,pwnallthethings,5,drewdil
14,costanoavc,19,drewdil
15,GamepIay,28,drewdil
16,kristen_womack,32,drewdil
17,SaraJChipps,15,drewdil
18,newsycbot,37,drewdil
19,EricaJoy,2,drewdil
20,mcsweeneys,30,drewdil
21,JamesFallows,18,drewdil
22,JordanUhl,45,drewdil
23,CurbedSF,20,drewdil
24,TheRickWilson,32,drewdil
25,Ocasio2018,38,drewdil
