,Poster,Likes_count,Liker
0,gforough,38,HealthITNews
1,ratifisoftware,28,HealthITNews
2,DrJosh,34,HealthITNews
3,KBStriedReich,31,HealthITNews
4,1Leontina,9,HealthITNews
5,mstuartbc,32,HealthITNews
6,SullyHIT,19,HealthITNews
7,fcutitta,79,HealthITNews
8,HealthiPASS,28,HealthITNews
9,memorahealth,34,HealthITNews
10,CarolMarkets,22,HealthITNews
11,Ken_Congdon,24,HealthITNews
12,ThoughtWire,29,HealthITNews
13,1DuncanPaul,31,HealthITNews
14,Jammin411,41,HealthITNews
15,thinksamhanna,30,HealthITNews
16,cousinsjw,26,HealthITNews
17,CCA_Mass,47,HealthITNews
