,Poster,Likes_count,Liker
0,CCA_Mass,80,HealthITNews
1,ratifisoftware,41,HealthITNews
2,fcutitta,117,HealthITNews
3,memorahealth,44,HealthITNews
4,1DuncanPaul,54,HealthITNews
5,SullyHIT,46,HealthITNews
6,DrJosh,46,HealthITNews
7,1Leontina,25,HealthITNews
8,ThoughtWire,35,HealthITNews
9,CarolMarkets,43,HealthITNews
10,gforough,52,HealthITNews
11,Ken_Congdon,43,HealthITNews
12,thinksamhanna,48,HealthITNews
13,KBStriedReich,47,HealthITNews
14,Jammin411,54,HealthITNews
15,mstuartbc,56,HealthITNews
16,cousinsjw,40,HealthITNews
17,HealthiPASS,35,HealthITNews
