,Poster,Likes_count,Liker
0,SDKoleksiyon,29,Tijendemirel
1,TrakyaBalkan,26,Tijendemirel
2,cesitlikonular,7,Tijendemirel
3,Trollololed,29,Tijendemirel
4,darwetzsche,14,Tijendemirel
5,SurucAileleri,23,Tijendemirel
6,EvitanNeslihan,21,Tijendemirel
7,TemurSkut,25,Tijendemirel
8,M_SLK3,10,Tijendemirel
9,cooperovic,24,Tijendemirel
10,444seyyah1,27,Tijendemirel
11,zaytung,19,Tijendemirel
12,YUSUFYAKUB1453,27,Tijendemirel
13,dinamittEros,33,Tijendemirel
14,insanlikdergi,22,Tijendemirel
15,Kuzubudu,24,Tijendemirel
16,eskitufekk,23,Tijendemirel
17,Seda_Ozen,18,Tijendemirel
