,Poster,Likes_count,Liker
0,Trollololed,42,Tijendemirel
1,M_SLK3,23,Tijendemirel
2,eskitufekk,30,Tijendemirel
3,Kuzubudu,39,Tijendemirel
4,444seyyah1,38,Tijendemirel
5,cooperovic,30,Tijendemirel
6,TrakyaBalkan,31,Tijendemirel
7,darwetzsche,24,Tijendemirel
8,SurucAileleri,31,Tijendemirel
9,EvitanNeslihan,25,Tijendemirel
10,dinamittEros,38,Tijendemirel
11,zaytung,32,Tijendemirel
12,cesitlikonular,19,Tijendemirel
13,Seda_Ozen,32,Tijendemirel
14,neseegilmez,1,Tijendemirel
15,insanlikdergi,32,Tijendemirel
16,YUSUFYAKUB1453,37,Tijendemirel
17,TemurSkut,27,Tijendemirel
18,SDKoleksiyon,32,Tijendemirel
