,Poster,Likes_count,Liker
0,xme,44,StopMalvertisin
1,valarauca1,30,StopMalvertisin
2,ps66uk,34,StopMalvertisin
3,sherrod_im,43,StopMalvertisin
4,iMeluny,48,StopMalvertisin
5,ViriBack,43,StopMalvertisin
6,MalwareJake,32,StopMalvertisin
7,hasherezade,33,StopMalvertisin
8,cyb3rops,38,StopMalvertisin
9,VK_Intel,41,StopMalvertisin
10,zoho,34,StopMalvertisin
11,James_inthe_box,68,StopMalvertisin
12,StopMalvertisin,78,StopMalvertisin
13,H_Miser,38,StopMalvertisin
14,0verfl0w_,27,StopMalvertisin
15,SentryXSI,28,StopMalvertisin
16,CRTCeng,16,StopMalvertisin
17,e_kaspersky,45,StopMalvertisin
