,Poster,Likes_count,Liker
0,harpsinyyc,1,sassimommi
1,KaraUtri,3,sassimommi
2,MarkCherrington,3,sassimommi
3,jlandmark,4,sassimommi
4,Trucker_Ty_,5,sassimommi
5,TwoCanSamAdams,4,sassimommi
6,LandscaperBill,5,sassimommi
7,JigReeper,5,sassimommi
8,JoOutLoud,2,sassimommi
9,shpkmews,17,sassimommi
10,joewhitbread,4,sassimommi
11,TheGruffster01,3,sassimommi
12,SikhProf,1,sassimommi
13,Dunns416,2,sassimommi
14,RobSpicerYYC,3,sassimommi
15,famalee83,3,sassimommi
16,southpawmegan,1,sassimommi
17,aliciamc,3,sassimommi
