,Poster,Likes_count,Liker
0,TheGloriousSons,5,sassimommi
1,livewire3791,2,sassimommi
2,chrissyteigen,4,sassimommi
3,LandscaperBill,29,sassimommi
4,southpawmegan,1,sassimommi
5,dyefra,17,sassimommi
6,DishntheKitchen,1,sassimommi
7,eissyrc,5,sassimommi
8,mrsvleek,5,sassimommi
9,trevf66,5,sassimommi
10,TheGruffster01,12,sassimommi
11,jlandmark,15,sassimommi
12,SikhProf,13,sassimommi
13,AARCS_Canada,1,sassimommi
14,shpkmews,54,sassimommi
15,Dunns416,5,sassimommi
16,Trucker_Ty_,13,sassimommi
17,CandyarseYEG,5,sassimommi
18,katiestrong,5,sassimommi
19,TwoCanSamAdams,5,sassimommi
20,Zewindyyc,2,sassimommi
21,wkamaubell,4,sassimommi
22,Spa_Dude,18,sassimommi
23,Arbitral,3,sassimommi
24,alixandraaa_,6,sassimommi
25,GoWestGal,28,sassimommi
26,RCMPAlberta,4,sassimommi
27,island_oiler,4,sassimommi
28,KaraUtri,11,sassimommi
29,bigmornings,14,sassimommi
30,cboivin01,3,sassimommi
31,famalee83,3,sassimommi
32,noturrevolution,5,sassimommi
33,MarkCherrington,4,sassimommi
34,JoOutLoud,36,sassimommi
35,scottam2,4,sassimommi
36,ErikHMikkelsen,3,sassimommi
37,oh_shart,9,sassimommi
38,brewingrealty,4,sassimommi
39,CJW_101,52,sassimommi
40,joewhitbread,35,sassimommi
41,aliciamc,3,sassimommi
42,bnowakowski85,3,sassimommi
43,jgquinton,8,sassimommi
44,AliMisener,5,sassimommi
45,RobSpicerYYC,6,sassimommi
46,WinterOneNight,5,sassimommi
47,AreSiewer,2,sassimommi
48,rustygunter,4,sassimommi
49,harpsinyyc,13,sassimommi
50,JigReeper,7,sassimommi
51,DarrenZed,5,sassimommi
52,RealTurkeyLady,4,sassimommi
