,Poster,Likes_count,Liker
0,NOVABRASILIANA,14,wdopulencia
1,pewdiepie,18,wdopulencia
2,Dave2D,39,wdopulencia
3,ShawnMendes,43,wdopulencia
4,carlmeeer,39,wdopulencia
5,shanedawson,1,wdopulencia
6,guccihomo,2,wdopulencia
7,Belenskiii,202,wdopulencia
8,sueannadoodles,4,wdopulencia
9,kmteusebio,3,wdopulencia
10,trishamaejava,35,wdopulencia
11,DUALIPA,3,wdopulencia
12,LadyGagaNowNet,104,wdopulencia
13,LinusTech,33,wdopulencia
14,SouthwayKhi,25,wdopulencia
15,MileyCyrus,33,wdopulencia
16,ladygaga,105,wdopulencia
17,colinclark1995,46,wdopulencia
18,MKBHD,18,wdopulencia
