,Poster,Likes_count,Liker
0,ShawnMendes,17,wdopulencia
1,LinusTech,24,wdopulencia
2,sueannadoodles,4,wdopulencia
3,Belenskiii,125,wdopulencia
4,kmteusebio,3,wdopulencia
5,carlmeeer,14,wdopulencia
6,DUALIPA,3,wdopulencia
7,NOVABRASILIANA,11,wdopulencia
8,MileyCyrus,15,wdopulencia
9,SouthwayKhi,25,wdopulencia
10,MKBHD,18,wdopulencia
11,shanedawson,1,wdopulencia
12,ladygaga,57,wdopulencia
13,LadyGagaNowNet,61,wdopulencia
14,guccihomo,2,wdopulencia
15,trishamaejava,23,wdopulencia
16,Dave2D,9,wdopulencia
17,colinclark1995,23,wdopulencia
