,Poster,Likes_count,Liker
0,OortCloudAtlas,78,Jayarava
1,JonangusMackay,3,Jayarava
2,TransparencyUK,20,Jayarava
3,SpaceX,26,Jayarava
4,seanmcarroll,30,Jayarava
5,foundationstees,7,Jayarava
6,Sciamanoinglese,17,Jayarava
7,Dr_CMingarelli,23,Jayarava
8,LSEpoliticsblog,9,Jayarava
9,davidwebster,5,Jayarava
10,Buzzcocks,3,Jayarava
11,JeffreyKotyk,4,Jayarava
12,Spencer_DavidA,11,Jayarava
13,existentialcoms,22,Jayarava
14,ThomasMetzinger,25,Jayarava
15,f0late,28,Jayarava
16,Meaningness,11,Jayarava
17,devinzshaw,7,Jayarava
18,csen_nomads,3,Jayarava
19,Bored_Anterieur,51,Jayarava
20,ProfDavidNutt,18,Jayarava
21,samvega_pasada,3,Jayarava
22,AnnPettifor,117,Jayarava
23,rniportal,3,Jayarava
