,Poster,Likes_count,Liker
0,TheRealBuzz,72,jeffbannard
1,modacitylife,51,jeffbannard
2,CFL,58,jeffbannard
3,cityofcalgary,47,jeffbannard
4,FluffyMcDeath,42,jeffbannard
5,Sid_Seixeiro,110,jeffbannard
6,CompletedStreet,47,jeffbannard
7,LynnNelvana,67,jeffbannard
8,voxdotcom,63,jeffbannard
9,atlurbanist,50,jeffbannard
10,blogTO,40,jeffbannard
11,AirCanada,36,jeffbannard
12,EPHOMME,64,jeffbannard
13,BombardierRail,64,jeffbannard
14,ahadwingolf,66,jeffbannard
15,thismombikes,60,jeffbannard
16,noneofyours99,40,jeffbannard
17,rcg1515,57,jeffbannard
18,omgthatspunny,44,jeffbannard
