,Poster,Likes_count,Liker
0,AirCanada,8,jeffbannard
1,cityofcalgary,13,jeffbannard
2,EPHOMME,12,jeffbannard
3,BombardierRail,11,jeffbannard
4,CFL,13,jeffbannard
5,blogTO,8,jeffbannard
6,thismombikes,13,jeffbannard
7,voxdotcom,18,jeffbannard
8,LynnNelvana,8,jeffbannard
9,ahadwingolf,16,jeffbannard
10,modacitylife,20,jeffbannard
11,noneofyours99,15,jeffbannard
12,CompletedStreet,9,jeffbannard
13,atlurbanist,9,jeffbannard
14,rcg1515,18,jeffbannard
15,omgthatspunny,13,jeffbannard
16,FluffyMcDeath,5,jeffbannard
17,TheRealBuzz,15,jeffbannard
18,Sid_Seixeiro,26,jeffbannard
