,Poster,Likes_count,Liker
0,EllisFun,10,rugbyguy08
1,watershedbrew,18,rugbyguy08
2,Crackmacs,17,rugbyguy08
3,MooseBeSocial,171,rugbyguy08
4,dtofsrud,25,rugbyguy08
5,MLB,20,rugbyguy08
6,CabinBrewing,22,rugbyguy08
7,Charcandrick26,2,rugbyguy08
8,jph55555,46,rugbyguy08
9,TysonDueck,4,rugbyguy08
10,hcbil,24,rugbyguy08
11,davesawchuk,4,rugbyguy08
12,BretHart,2,rugbyguy08
13,thetallblonde2,38,rugbyguy08
14,rozierprime,4,rugbyguy08
15,Newsbob,4,rugbyguy08
16,thebeccaswanson,1,rugbyguy08
17,RobSwiderski,5,rugbyguy08
18,phillipsbeer,102,rugbyguy08
19,ModernTimesBeer,20,rugbyguy08
20,CraigSorette,18,rugbyguy08
21,mattderrick,14,rugbyguy08
22,AB_JayBee,27,rugbyguy08
23,FayeTheRockstar,11,rugbyguy08
24,Stef_Pellerin,33,rugbyguy08
25,JDfromCJAY,130,rugbyguy08
26,roseandcrownyyc,83,rugbyguy08
27,Boyd_iDesign,30,rugbyguy08
28,NFLResearch,15,rugbyguy08
29,CommonCrownBrew,35,rugbyguy08
30,TomKCTV5,13,rugbyguy08
31,JaiPigandDuke,36,rugbyguy08
32,bhopps83,16,rugbyguy08
33,TheDonOfBeer,38,rugbyguy08
34,VillageMatt,13,rugbyguy08
35,rahr_malt,34,rugbyguy08
36,CRAFTyycsouth,4,rugbyguy08
37,Brettflames,4,rugbyguy08
38,timandsid,8,rugbyguy08
