,Poster,Likes_count,Liker
0,emilybwarren,28,madelineisrad
1,DEMONDANNlE,18,madelineisrad
2,Lin_Manuel,13,madelineisrad
3,Wendys,15,madelineisrad
4,shanedawson,25,madelineisrad
5,kendraaaleighh,24,madelineisrad
6,Vee__Jaay,15,madelineisrad
7,yaBoyCeej,23,madelineisrad
8,stevelarrington,15,madelineisrad
9,izzychill23,20,madelineisrad
10,CassieFletcher,26,madelineisrad
11,elijahdaniel,22,madelineisrad
12,7302bryant,10,madelineisrad
13,Trentonj7Smith,28,madelineisrad
14,onelovesbutera,13,madelineisrad
15,MemesOnHistory,27,madelineisrad
16,ArianaGrande,92,madelineisrad
