,Poster,Likes_count,Liker
0,CassieFletcher,27,madelineisrad
1,emilybwarren,38,madelineisrad
2,Vee__Jaay,20,madelineisrad
3,DEMONDANNlE,24,madelineisrad
4,ArianaGrande,117,madelineisrad
5,elijahdaniel,34,madelineisrad
6,stevelarrington,16,madelineisrad
7,Lin_Manuel,16,madelineisrad
8,izzychill23,27,madelineisrad
9,shanedawson,34,madelineisrad
10,MemesOnHistory,40,madelineisrad
11,yaBoyCeej,29,madelineisrad
12,Trentonj7Smith,38,madelineisrad
13,Wendys,25,madelineisrad
14,onelovesbutera,15,madelineisrad
15,kendraaaleighh,31,madelineisrad
16,7302bryant,12,madelineisrad
