,Poster,Likes_count,Liker
0,KevlinHenney,5,mpweiher
1,Woodeye717,5,mpweiher
2,chrisgreybrexit,3,mpweiher
3,ratkins,5,mpweiher
4,kinjacono,50,mpweiher
5,codinghorror,3,mpweiher
6,Rainmaker1973,23,mpweiher
7,ingvald,4,mpweiher
8,al45tair,10,mpweiher
9,JeremyCliffe,5,mpweiher
10,tomaspetricek,17,mpweiher
11,noelwelsh,16,mpweiher
12,eloisetodd,8,mpweiher
13,BretWeinstein,5,mpweiher
14,clemensv,18,mpweiher
15,iljawascoding,15,mpweiher
16,neznanvise,1,mpweiher
17,lemire,1,mpweiher
18,edelwax,13,mpweiher
19,TheCocoaNaut,4,mpweiher
20,jbwhitesnake,13,mpweiher
21,robertkrahn,1,mpweiher
22,olipeate,3,mpweiher
23,razibkhan,7,mpweiher
24,elitalon,7,mpweiher
25,radiationreason,22,mpweiher
26,josecamoessilva,5,mpweiher
27,DraperRobert,2,mpweiher
28,andy_matuschak,3,mpweiher
29,pixelmator,3,mpweiher
30,soenkerohde,3,mpweiher
31,NicolaSturgeon,12,mpweiher
32,planetexpress69,15,mpweiher
33,chrisinsilico,5,mpweiher
34,_ceder,5,mpweiher
35,DrTandtheLg,2,mpweiher
36,counternotions,15,mpweiher
37,codePrincess,19,mpweiher
38,rci,4,mpweiher
39,TomLondon6,5,mpweiher
40,notch,5,mpweiher
41,bitfield,5,mpweiher
42,mindbrix,23,mpweiher
43,hhesterm,1,mpweiher
44,avibryant,13,mpweiher
45,eoinwoodz,3,mpweiher
46,IanDunt,5,mpweiher
47,steipete,19,mpweiher
48,simonbrown,9,mpweiher
49,morganjaffit,12,mpweiher
50,BagginsCarolina,1,mpweiher
51,seanmcdirmid18,12,mpweiher
52,bradleyland,14,mpweiher
53,christian_beer,17,mpweiher
54,billmaher,20,mpweiher
55,j4mi3p,4,mpweiher
56,krono,19,mpweiher
57,tbranson67,1,mpweiher
58,johnsundell,16,mpweiher
59,EricRWeinstein,16,mpweiher
60,SteCosgrove,4,mpweiher
61,wwipodcast,4,mpweiher
62,GuitarMoog,16,mpweiher
63,matthausk,4,mpweiher
64,koality_bear,8,mpweiher
65,Noahpinion,7,mpweiher
66,Wonkypolicywonk,12,mpweiher
67,suedeyloh,7,mpweiher
68,rsnous,18,mpweiher
69,coreload,4,mpweiher
70,davidallengreen,3,mpweiher
71,joannaccherry,3,mpweiher
72,mfeathers,18,mpweiher
73,robbyvillabona,15,mpweiher
74,The_Lord_Dog,4,mpweiher
