,Poster,Likes_count,Liker
0,Kendal4747,5,MardinTanitim
1,Aress_akguc,5,MardinTanitim
2,ArkeolojikHaber,18,MardinTanitim
3,NaRubar,4,MardinTanitim
4,Osman_SP,2,MardinTanitim
5,MahirMak,16,MardinTanitim
6,fatma43897582,5,MardinTanitim
7,bsraksy6,1,MardinTanitim
8,Ahmetkplnn,5,MardinTanitim
9,huseyinugurtay,52,MardinTanitim
10,nsrnylmz021,6,MardinTanitim
11,SevimOkmen,15,MardinTanitim
12,EskiBiLaL,15,MardinTanitim
13,sumeyyati,4,MardinTanitim
14,labidinlebii,5,MardinTanitim
15,mehger,19,MardinTanitim
16,MardinTanitim,97,MardinTanitim
17,mermaryus,5,MardinTanitim
18,LadyOfFatih,20,MardinTanitim
19,nazancolgecen,1,MardinTanitim
20,antimosyali,10,MardinTanitim
21,snmyldzz,24,MardinTanitim
22,Mahsum_srzn,5,MardinTanitim
23,huseyinaslan90,24,MardinTanitim
24,sm9eb,32,MardinTanitim
25,artuklubeledi,17,MardinTanitim
26,tkaradag86,2,MardinTanitim
27,Hivrojsanat,2,MardinTanitim
28,mehmetaltu2,31,MardinTanitim
29,Bilaldrsnn,1,MardinTanitim
30,nlnktlhn,15,MardinTanitim
31,Hale3,2,MardinTanitim
32,ahkmozt,4,MardinTanitim
33,Azizomer47,9,MardinTanitim
34,fadimeiriz,24,MardinTanitim
35,MerveeKrkc,2,MardinTanitim
36,SedenKPRL1,19,MardinTanitim
37,ulfet_gur,21,MardinTanitim
38,asfora_,4,MardinTanitim
39,SeyithanBBOZDEM,19,MardinTanitim
40,zahar447,5,MardinTanitim
41,vondergolts,13,MardinTanitim
42,bsrAydn003,2,MardinTanitim
43,xalo2147,23,MardinTanitim
