,Poster,Likes_count,Liker
0,mehger,3,MardinTanitim
1,Bilaldrsnn,1,MardinTanitim
2,fadimeiriz,1,MardinTanitim
3,artuklubeledi,5,MardinTanitim
4,LadyOfFatih,20,MardinTanitim
5,SevimOkmen,15,MardinTanitim
6,nazancolgecen,1,MardinTanitim
7,Kendal4747,5,MardinTanitim
8,antimosyali,10,MardinTanitim
9,Hale3,2,MardinTanitim
10,labidinlebii,5,MardinTanitim
11,MahirMak,16,MardinTanitim
12,tkaradag86,2,MardinTanitim
13,Mahsum_srzn,5,MardinTanitim
14,Aress_akguc,5,MardinTanitim
15,MerveeKrkc,2,MardinTanitim
16,bsraksy6,1,MardinTanitim
17,snmyldzz,11,MardinTanitim
18,asfora_,4,MardinTanitim
19,nlnktlhn,15,MardinTanitim
20,MardinTanitim,45,MardinTanitim
21,Hivrojsanat,2,MardinTanitim
22,ahkmozt,4,MardinTanitim
23,huseyinaslan90,4,MardinTanitim
24,zahar447,5,MardinTanitim
25,sumeyyati,4,MardinTanitim
26,SedenKPRL1,19,MardinTanitim
27,Osman_SP,2,MardinTanitim
28,huseyinugurtay,18,MardinTanitim
29,ulfet_gur,5,MardinTanitim
30,Ahmetkplnn,5,MardinTanitim
31,xalo2147,5,MardinTanitim
32,Azizomer47,9,MardinTanitim
33,mermaryus,5,MardinTanitim
34,mehmetaltu2,5,MardinTanitim
35,fatma43897582,5,MardinTanitim
36,NaRubar,4,MardinTanitim
37,sm9eb,5,MardinTanitim
38,SeyithanBBOZDEM,8,MardinTanitim
