,Poster,Likes_count,Liker
0,illutima,4,taylortotkiss
1,sosadtoday,15,taylortotkiss
2,jesse_xrx,9,taylortotkiss
3,0xmria,14,taylortotkiss
4,YourShitWack,15,taylortotkiss
5,sebsbeanie,9,taylortotkiss
6,Spokesmayne,9,taylortotkiss
7,pewdiepie,16,taylortotkiss
8,dxxnya,18,taylortotkiss
9,AutumnBrag,17,taylortotkiss
10,zacksnydhoe,9,taylortotkiss
11,Crvzzzzz,11,taylortotkiss
12,b4byb4rf,6,taylortotkiss
13,954px,18,taylortotkiss
14,jhutt222,17,taylortotkiss
15,rons_post,6,taylortotkiss
16,hochalicious,12,taylortotkiss
17,chuuzus,4,taylortotkiss
18,en_jajaja,3,taylortotkiss
19,bbypatty,3,taylortotkiss
