,Poster,Likes_count,Liker
0,sosadtoday,40,taylortotkiss
1,zacksnydhoe,31,taylortotkiss
2,0xmria,45,taylortotkiss
3,YourShitWack,35,taylortotkiss
4,chuuzus,4,taylortotkiss
5,Spokesmayne,22,taylortotkiss
6,jhutt222,42,taylortotkiss
7,rons_post,12,taylortotkiss
8,Crvzzzzz,24,taylortotkiss
9,b4byb4rf,44,taylortotkiss
10,illutima,14,taylortotkiss
11,pewdiepie,42,taylortotkiss
12,bbypatty,15,taylortotkiss
13,lavlittle,4,taylortotkiss
14,AutumnBrag,59,taylortotkiss
15,dxxnya,43,taylortotkiss
16,954px,42,taylortotkiss
17,jesse_xrx,36,taylortotkiss
18,sebsbeanie,32,taylortotkiss
19,_lesleyallan,5,taylortotkiss
20,hochalicious,26,taylortotkiss
21,eperezpreciado,1,taylortotkiss
22,en_jajaja,37,taylortotkiss
