,Poster,Likes_count,Liker
0,DrEvermor,30,LMartinCabrera
1,weschatham,17,LMartinCabrera
2,JedidahIslerPhD,17,LMartinCabrera
3,Dr_ThomasZ,20,LMartinCabrera
4,majormajor42,32,LMartinCabrera
5,TobyTurner,17,LMartinCabrera
6,ffrankieadams,18,LMartinCabrera
7,AndyCoticchio,11,LMartinCabrera
8,TRMcQuaker,3,LMartinCabrera
9,kwilli1046,22,LMartinCabrera
10,roadshow,3,LMartinCabrera
11,huenti68,7,LMartinCabrera
12,SpaceX,14,LMartinCabrera
13,AlguireTim,4,LMartinCabrera
14,anshelsag,2,LMartinCabrera
15,MarcusfanJo,20,LMartinCabrera
16,Loken_Sicarius,9,LMartinCabrera
17,SpartanEliteAD,18,LMartinCabrera
18,NASA,14,LMartinCabrera
19,S_B_stories,3,LMartinCabrera
20,DJSnM,6,LMartinCabrera
21,Astro_Alex,25,LMartinCabrera
22,elonmusk,60,LMartinCabrera
