,Poster,Likes_count,Liker
0,SpartanEliteAD,23,LMartinCabrera
1,DJSnM,20,LMartinCabrera
2,weschatham,41,LMartinCabrera
3,Loken_Sicarius,30,LMartinCabrera
4,MarcusfanJo,38,LMartinCabrera
5,kwilli1046,30,LMartinCabrera
6,SpaceX,40,LMartinCabrera
7,TRMcQuaker,3,LMartinCabrera
8,Dr_ThomasZ,33,LMartinCabrera
9,AndyCoticchio,32,LMartinCabrera
10,S_B_stories,3,LMartinCabrera
11,roadshow,3,LMartinCabrera
12,majormajor42,64,LMartinCabrera
13,TobyTurner,26,LMartinCabrera
14,AlguireTim,4,LMartinCabrera
15,JedidahIslerPhD,25,LMartinCabrera
16,huenti68,16,LMartinCabrera
17,Astro_Alex,45,LMartinCabrera
18,ffrankieadams,35,LMartinCabrera
19,NASA,23,LMartinCabrera
20,DrEvermor,40,LMartinCabrera
21,anshelsag,2,LMartinCabrera
22,elonmusk,93,LMartinCabrera
