,Poster,Likes_count,Liker
0,HamsickAndBrush,28,VerucaBalk
1,torteezy,2,VerucaBalk
2,DorothyWaynrite,3,VerucaBalk
3,spectreleft,2,VerucaBalk
4,_chillbyte,1,VerucaBalk
5,worldbankhater,1,VerucaBalk
6,newdi4lectic,50,VerucaBalk
7,lesbiyot,3,VerucaBalk
8,queenoftherodeo,4,VerucaBalk
9,transprolefemme,12,VerucaBalk
10,bell_shakur,22,VerucaBalk
11,samlymatters,1,VerucaBalk
12,cixous_ghost,2,VerucaBalk
13,iHateCogsci,16,VerucaBalk
14,gina_scooter,3,VerucaBalk
15,ChappellTracker,4,VerucaBalk
16,hieronymus_burp,1,VerucaBalk
17,_1942bs,3,VerucaBalk
18,agrarian_dyke,2,VerucaBalk
19,Moonshine_Fox,4,VerucaBalk
20,romiosini,13,VerucaBalk
21,gaddafistfuture,5,VerucaBalk
22,rain_terranova,34,VerucaBalk
23,encarta1996,15,VerucaBalk
24,pogform,1,VerucaBalk
25,cholo_commie,15,VerucaBalk
26,stalinfan69,5,VerucaBalk
27,poolsideconvooo,2,VerucaBalk
28,Captkindawesome,2,VerucaBalk
29,peepeeplayhouse,3,VerucaBalk
30,PubicZirconium,3,VerucaBalk
31,Alysonesque,9,VerucaBalk
32,immortalsci,2,VerucaBalk
33,AccioSocialism,5,VerucaBalk
34,bedbugOFFICIAL,12,VerucaBalk
35,knifecoyote,74,VerucaBalk
36,saint_jvst,5,VerucaBalk
37,farmbian,25,VerucaBalk
38,_Alex_Shea_,1,VerucaBalk
39,komrxd,3,VerucaBalk
40,goattrap666,3,VerucaBalk
41,SrslyWrong,3,VerucaBalk
42,lambotractor,2,VerucaBalk
43,swoleshevik,3,VerucaBalk
44,Formault,70,VerucaBalk
45,Bunky_Choner,12,VerucaBalk
46,MyDadIsOld,4,VerucaBalk
47,Willyoustopit,2,VerucaBalk
48,pls_b_nice_2_me,7,VerucaBalk
49,BlackBlocBoi,3,VerucaBalk
50,mcohen2,1,VerucaBalk
51,UncleStalin17,25,VerucaBalk
52,derekrford,4,VerucaBalk
53,newdykes,17,VerucaBalk
54,thoughtxriot,5,VerucaBalk
55,pedalbroad,3,VerucaBalk
56,TheBlkPolitico,1,VerucaBalk
57,DebsEugenia,1,VerucaBalk
58,hereiamja,13,VerucaBalk
59,comunistdaughtr,48,VerucaBalk
60,Rojav1,3,VerucaBalk
61,bugwoman2003,5,VerucaBalk
62,commietrans,2,VerucaBalk
63,IngleDingle1,5,VerucaBalk
64,cesarmvm,12,VerucaBalk
65,USDelendaEst,42,VerucaBalk
66,AchewoodNC,2,VerucaBalk
67,historybuff29,1,VerucaBalk
68,riglow,2,VerucaBalk
