,Poster,Likes_count,Liker
0,KrisSiegel,7,MarkeR2002
1,LikeTeslaKim,20,MarkeR2002
2,Mammarazzi8,21,MarkeR2002
3,Tesla,58,MarkeR2002
4,Shubhamware,22,MarkeR2002
5,Model3Owners,110,MarkeR2002
6,realDonaldTrump,17,MarkeR2002
7,marc_benton,53,MarkeR2002
8,PIPPINdvm,73,MarkeR2002
9,TrevorMahlmann,22,MarkeR2002
10,NASA,18,MarkeR2002
11,Model3VINs,14,MarkeR2002
12,JoshDavenport95,3,MarkeR2002
13,elonmusk,201,MarkeR2002
14,johnkrausphotos,43,MarkeR2002
15,gift_4000,1,MarkeR2002
16,thedailybeast,1,MarkeR2002
17,bgomers7,27,MarkeR2002
18,aija_tweet,24,MarkeR2002
19,NASAInSight,14,MarkeR2002
20,LeilaniMunter,24,MarkeR2002
21,Jake__Wags,19,MarkeR2002
22,SpaceX,131,MarkeR2002
23,MKBHD,11,MarkeR2002
