,Poster,Likes_count,Liker
0,johnkrausphotos,26,MarkeR2002
1,SpaceX,131,MarkeR2002
2,aija_tweet,11,MarkeR2002
3,LeilaniMunter,24,MarkeR2002
4,Tesla,1,MarkeR2002
5,thedailybeast,1,MarkeR2002
6,LikeTeslaKim,3,MarkeR2002
7,elonmusk,142,MarkeR2002
8,Model3Owners,84,MarkeR2002
9,bgomers7,27,MarkeR2002
10,NASA,9,MarkeR2002
11,Model3VINs,14,MarkeR2002
12,PIPPINdvm,73,MarkeR2002
13,realDonaldTrump,17,MarkeR2002
14,Mammarazzi8,5,MarkeR2002
15,MKBHD,11,MarkeR2002
16,Shubhamware,12,MarkeR2002
17,marc_benton,23,MarkeR2002
18,KrisSiegel,2,MarkeR2002
19,TrevorMahlmann,22,MarkeR2002
20,Jake__Wags,19,MarkeR2002
