,Poster,Likes_count,Liker
0,trankomel,5,wrzl
1,emreboztekin,5,wrzl
2,_Mert___Can_,2,wrzl
3,oluamayuruyor,21,wrzl
4,shorena63310424,5,wrzl
5,kilictamer,2,wrzl
6,bencagri,2,wrzl
7,Fatih_bi_git,3,wrzl
8,onuralmislar,7,wrzl
9,piszozo,21,wrzl
10,sondonerbukucu,12,wrzl
11,MuratMyonedayl,2,wrzl
12,kuramci,3,wrzl
13,takeyorposition,22,wrzl
14,KeseAsl,1,wrzl
15,cerebralvicodin,32,wrzl
16,saraswaticilik,5,wrzl
17,paradise_irem,4,wrzl
18,ibrahimliturgut,5,wrzl
19,saban4888,1,wrzl
20,CanerCce0,5,wrzl
21,lhfnyv,10,wrzl
22,canbo_hsn,27,wrzl
23,koroglusefik,6,wrzl
24,Taroles,1,wrzl
25,pinarslan,2,wrzl
26,ulerg,12,wrzl
27,alperaytac77,5,wrzl
28,Nilbozac,4,wrzl
29,saadetnews,14,wrzl
30,BossAdamBen,2,wrzl
31,oguzhansural,5,wrzl
32,jmlilith,18,wrzl
33,negzeliz,2,wrzl
34,AyseSays,5,wrzl
35,beydz_semih,5,wrzl
36,ugurodabas_,2,wrzl
37,verrucktefrau,28,wrzl
38,gkhdemir,3,wrzl
39,mustafadaa,5,wrzl
40,nagehanozmen,4,wrzl
41,sterlitzia_,7,wrzl
42,Cfuvm,5,wrzl
43,bensercansen,20,wrzl
44,msttrk,3,wrzl
45,ttolay,4,wrzl
46,GODAMANIM_II,2,wrzl
47,kuyu_suyu,12,wrzl
48,okio8o8,16,wrzl
49,urgancioglu,4,wrzl
50,Ates_DANIS,5,wrzl
51,aykanaaykan,10,wrzl
52,ozdarkphoenix,5,wrzl
53,Profesor_Krater,9,wrzl
54,nebbtt,5,wrzl
55,fer0cum,1,wrzl
56,yeetu,12,wrzl
57,hak_emek_miyav,1,wrzl
58,lingulapulmonis,4,wrzl
59,ques_turk,5,wrzl
60,zikudret,16,wrzl
61,omerkorkmaz0,16,wrzl
