,Poster,Likes_count,Liker
0,calstampeders,52,CFL
1,SBODYMORE,54,CFL
2,ChristieBuono,27,CFL
3,LizNovak,2,CFL
4,JohnRush32,4,CFL
5,DavidBGrossman,26,CFL
6,GreyCupFestival,33,CFL
7,ShawInfo,35,CFL
8,BrodieLawson,39,CFL
9,MTLAlouettes,18,CFL
10,YFBurnna_cmh,48,CFL
11,GeeGeesFootball,20,CFL
12,KatePettersen_,35,CFL
13,LUcrew_Frenchy,5,CFL
14,EndViolenceBC,7,CFL
15,TorontoArgos,29,CFL
16,jonathanperron3,49,CFL
17,BCLions,40,CFL
18,Guy_Theriault,17,CFL
19,davetrentadue,33,CFL
20,eskinator,86,CFL
21,ric_bye,22,CFL
