,Poster,Likes_count,Liker
0,HoarseWisperer,6,LoveBGees
1,Green_Footballs,5,LoveBGees
2,GeorgeTakei,4,LoveBGees
3,lemonswoman,3,LoveBGees
4,RepAdamSchiff,5,LoveBGees
5,tonyposnanski,5,LoveBGees
6,churderm,1,LoveBGees
7,maddow,1,LoveBGees
8,tedlieu,13,LoveBGees
9,jeremynewberger,1,LoveBGees
10,BTP1960,1,LoveBGees
11,clairecmc,4,LoveBGees
12,RealDonalDrumpf,2,LoveBGees
13,RepSwalwell,1,LoveBGees
14,AdamSchiff,2,LoveBGees
15,BettyBowers,8,LoveBGees
16,jo_pistol,27,LoveBGees
17,Comey,2,LoveBGees
18,BAndrewSpeed,2,LoveBGees
19,PreetBharara,1,LoveBGees
20,AngrierWHStaff,11,LoveBGees
21,neworleans06,14,LoveBGees
22,GregShugar,2,LoveBGees
23,RogueNASA,23,LoveBGees
24,hutchinson,5,LoveBGees
25,Thom_Hartmann,1,LoveBGees
26,mantisbat,2,LoveBGees
27,CaptainsLogAz,3,LoveBGees
28,chrislhayes,3,LoveBGees
29,mskristinawong,2,LoveBGees
30,FrankDangelo23,5,LoveBGees
31,stkhlder3,5,LoveBGees
32,alt_labor,4,LoveBGees
33,prettyplusmore,20,LoveBGees
34,jimsciutto,5,LoveBGees
35,DearAuntCrabby,2,LoveBGees
36,dale_callihan,3,LoveBGees
37,ObamaPlusKids,3,LoveBGees
38,ida_skibenes,2,LoveBGees
39,NiToNi2002,3,LoveBGees
40,BrianKarem,4,LoveBGees
41,BeavanBlocker,4,LoveBGees
42,Givetheringback,2,LoveBGees
43,funder,13,LoveBGees
44,AltUSPressSec,1,LoveBGees
45,goldengateblond,5,LoveBGees
46,georgmike19,3,LoveBGees
47,rolandscahill,2,LoveBGees
48,Pete2303,4,LoveBGees
49,StevieVanZandt,5,LoveBGees
50,DavidCornDC,5,LoveBGees
51,gtconway3d,2,LoveBGees
52,TheGoodGodAbove,4,LoveBGees
53,_DamianJames,1,LoveBGees
54,MyKidsHavePaws,1,LoveBGees
55,kylegriffin1,11,LoveBGees
56,bealibowsky,4,LoveBGees
57,Sister_Artemis,1,LoveBGees
58,RedTRaccoon,5,LoveBGees
59,tribelaw,4,LoveBGees
60,krassenstein,16,LoveBGees
61,NBC29Trials,5,LoveBGees
62,matthewsuber,2,LoveBGees
63,RWPUSA,4,LoveBGees
64,jaketapper,3,LoveBGees
65,SweetCheekyxoxo,10,LoveBGees
66,MicheleelehciM,5,LoveBGees
67,team_jow,1,LoveBGees
68,waltshaub,3,LoveBGees
69,Lawrence,13,LoveBGees
70,MrGeorgeWallace,4,LoveBGees
71,m_reegz,5,LoveBGees
72,vwatson83,4,LoveBGees
73,babstheshopper,2,LoveBGees
74,BrandiGlanville,1,LoveBGees
75,EdKrassen,27,LoveBGees
76,bryanbehar,5,LoveBGees
