,Poster,Likes_count,Liker
0,PopSci,36,PrideOfHumility
1,jjayalvarez,32,PrideOfHumility
2,impactmaker,29,PrideOfHumility
3,Neuro_Skeptic,52,PrideOfHumility
4,cpm5280,27,PrideOfHumility
5,LgclLibertarian,131,PrideOfHumility
6,justsomeschmoe,103,PrideOfHumility
7,universal_sci,21,PrideOfHumility
8,level2three,21,PrideOfHumility
9,rmayemsinger,50,PrideOfHumility
10,chrisholland,27,PrideOfHumility
11,billweinman,32,PrideOfHumility
12,TaelurAlexis,47,PrideOfHumility
13,VayroGryphon,5,PrideOfHumility
14,farrellbruce2,15,PrideOfHumility
15,Storakatten,27,PrideOfHumility
16,michiokaku,48,PrideOfHumility
