,Poster,Likes_count,Liker
0,NuovaRealta,72,AlguireTim
1,SpencerKSproule,25,AlguireTim
2,timmerenginerd,40,AlguireTim
3,TeslaClubBE,41,AlguireTim
4,TeslaLisa,34,AlguireTim
5,CryptoSnooze,30,AlguireTim
6,Jennerator211,122,AlguireTim
7,kimpaquette,60,AlguireTim
8,28delayslater,1,AlguireTim
9,marc_benton,70,AlguireTim
10,Sofiaan,24,AlguireTim
11,joewhitbread,25,AlguireTim
12,Model3Owners,33,AlguireTim
13,GibsTrina,22,AlguireTim
14,Contigo131,3,AlguireTim
15,Lizzynpink,30,AlguireTim
16,TesLatino,22,AlguireTim
17,NadiaVancouver,29,AlguireTim
18,m_xalher,28,AlguireTim
