,Poster,Likes_count,Liker
0,CryptoSnooze,10,AlguireTim
1,GibsTrina,22,AlguireTim
2,NuovaRealta,40,AlguireTim
3,marc_benton,16,AlguireTim
4,NadiaVancouver,20,AlguireTim
5,m_xalher,10,AlguireTim
6,Contigo131,3,AlguireTim
7,Model3Owners,12,AlguireTim
8,timmerenginerd,20,AlguireTim
9,Lizzynpink,8,AlguireTim
10,28delayslater,1,AlguireTim
11,TeslaClubBE,21,AlguireTim
12,SpencerKSproule,25,AlguireTim
13,kimpaquette,33,AlguireTim
14,Sofiaan,11,AlguireTim
15,Jennerator211,78,AlguireTim
16,TesLatino,22,AlguireTim
17,joewhitbread,16,AlguireTim
