,Poster,Likes_count,Liker
0,_NorbertSommer,4,elonisourhero
1,SteveMartineau6,1,elonisourhero
2,ChrisFarrelly,3,elonisourhero
3,sequentialkady,1,elonisourhero
4,elonmusk,20,elonisourhero
5,cyclingthealps,5,elonisourhero
6,TrevorMahlmann,1,elonisourhero
7,LeilaniMunter,4,elonisourhero
8,NASASpaceflight,5,elonisourhero
9,r_isidore,5,elonisourhero
10,arctechinc,5,elonisourhero
11,DOfaquarius,11,elonisourhero
12,rocketisfine,5,elonisourhero
13,A3R6V9,4,elonisourhero
14,Teslarati,4,elonisourhero
15,WorIdNScience,5,elonisourhero
16,kimpaquette,5,elonisourhero
17,lhansen0,3,elonisourhero
18,tsrandall,1,elonisourhero
19,Nbr1Geech,5,elonisourhero
20,SciGuySpace,5,elonisourhero
21,Kristentensirk,3,elonisourhero
22,karlwilliamc,2,elonisourhero
23,PPathole,2,elonisourhero
24,smithrowsey,3,elonisourhero
25,julia_bergeron,2,elonisourhero
26,ihsanturkmen_,3,elonisourhero
27,NASA,3,elonisourhero
28,FitzsimmonsK,1,elonisourhero
29,ray_veach,1,elonisourhero
30,w00ki33,5,elonisourhero
31,tesla_truth,5,elonisourhero
32,TeslaOpinion,3,elonisourhero
33,shockatgambling,2,elonisourhero
34,vrstoryville,3,elonisourhero
35,NuovaRealta,4,elonisourhero
36,exploreplanets,5,elonisourhero
37,DJSnM,1,elonisourhero
38,EffinBirds,7,elonisourhero
39,dimas_______,3,elonisourhero
40,GreenSlinky5,5,elonisourhero
41,lexfridman,3,elonisourhero
42,Erdayastronaut,5,elonisourhero
43,imgur,2,elonisourhero
44,Model3Owners,29,elonisourhero
45,28delayslater,2,elonisourhero
46,cguinet,1,elonisourhero
47,nadal124328486,2,elonisourhero
48,Alpsoy66,5,elonisourhero
49,lilvegan_,3,elonisourhero
50,CathieDWood,5,elonisourhero
51,florindoc2003,3,elonisourhero
52,agentbizzle,3,elonisourhero
53,JohnnaCrider1,18,elonisourhero
54,ellec_uk,9,elonisourhero
55,HansNoordsij,3,elonisourhero
56,RampCapitalLLC,1,elonisourhero
57,BarkMSmeagol,6,elonisourhero
58,VickiSalvador,1,elonisourhero
59,AlterViggo,5,elonisourhero
60,SpaceX,3,elonisourhero
61,stevesi,4,elonisourhero
62,smartereveryday,3,elonisourhero
63,KaziooFX,5,elonisourhero
64,AntonioParis,3,elonisourhero
65,FairingCatcher,4,elonisourhero
66,vincent13031925,3,elonisourhero
67,RationalEtienne,1,elonisourhero
68,dabtobin,2,elonisourhero
