,Poster,Likes_count,Liker
0,karlwilliamc,2,elonisourhero
1,EffinBirds,7,elonisourhero
2,cguinet,1,elonisourhero
3,LeilaniMunter,4,elonisourhero
4,HansNoordsij,3,elonisourhero
5,ray_veach,1,elonisourhero
6,_NorbertSommer,4,elonisourhero
7,nadal124328486,2,elonisourhero
8,ellec_uk,7,elonisourhero
9,NuovaRealta,4,elonisourhero
10,A3R6V9,4,elonisourhero
11,tesla_truth,5,elonisourhero
12,Kristentensirk,3,elonisourhero
13,w00ki33,5,elonisourhero
14,elonmusk,2,elonisourhero
15,FairingCatcher,4,elonisourhero
16,SteveMartineau6,1,elonisourhero
17,lexfridman,3,elonisourhero
18,dimas_______,3,elonisourhero
19,r_isidore,5,elonisourhero
20,Teslarati,4,elonisourhero
21,GreenSlinky5,5,elonisourhero
22,TeslaOpinion,3,elonisourhero
23,JohnnaCrider1,18,elonisourhero
24,Alpsoy66,5,elonisourhero
25,PPathole,2,elonisourhero
26,cyclingthealps,5,elonisourhero
27,stevesi,4,elonisourhero
28,ChrisFarrelly,3,elonisourhero
29,WorIdNScience,5,elonisourhero
30,RampCapitalLLC,1,elonisourhero
31,vincent13031925,3,elonisourhero
32,dabtobin,2,elonisourhero
33,lilvegan_,3,elonisourhero
34,vrstoryville,3,elonisourhero
35,ihsanturkmen_,3,elonisourhero
