,Poster,Likes_count,Liker
0,tech31842,2,EmmaWedekind
1,shannonb_ux,4,EmmaWedekind
2,ryandwatters,3,EmmaWedekind
3,ratracegrad,3,EmmaWedekind
4,JamieSavin,1,EmmaWedekind
5,J7mbo,5,EmmaWedekind
6,dnsmichi,3,EmmaWedekind
7,omnicronos,5,EmmaWedekind
8,laurabnyc,33,EmmaWedekind
9,kentcdodds,12,EmmaWedekind
10,ReineckeTheFox,5,EmmaWedekind
11,asciidisco,5,EmmaWedekind
12,OldManKris,1,EmmaWedekind
13,timolaak,3,EmmaWedekind
14,carylwyatt,4,EmmaWedekind
15,alexwmccabe,5,EmmaWedekind
16,ScottMolinari,4,EmmaWedekind
17,ASpittel,26,EmmaWedekind
18,iCodeEverything,2,EmmaWedekind
19,ireaderinokun,3,EmmaWedekind
20,kaushalparik27,3,EmmaWedekind
21,S_E_Phillips,1,EmmaWedekind
22,honeymassey2018,2,EmmaWedekind
23,codepo8,4,EmmaWedekind
24,GenuineCovfefe,3,EmmaWedekind
25,jon117oneill,3,EmmaWedekind
26,BenLesh,16,EmmaWedekind
27,molly_struve,14,EmmaWedekind
28,Hablodemi,11,EmmaWedekind
29,TransformWords,1,EmmaWedekind
30,wbratko,10,EmmaWedekind
31,JS_TUREEY,5,EmmaWedekind
32,EyesLifted,15,EmmaWedekind
33,MelissaKaulfuss,1,EmmaWedekind
34,Ganofins,6,EmmaWedekind
35,mukul1904,7,EmmaWedekind
36,robjloranger,1,EmmaWedekind
37,burgessdryan,11,EmmaWedekind
38,natenovs,4,EmmaWedekind
39,shanselman,15,EmmaWedekind
40,kvlly,14,EmmaWedekind
41,puppers420,5,EmmaWedekind
42,jrhunt,4,EmmaWedekind
43,Der_Pesse,2,EmmaWedekind
44,FezVrasta,6,EmmaWedekind
45,julielerman,14,EmmaWedekind
46,Danish_Kalim_1,7,EmmaWedekind
47,MrMSanchez,5,EmmaWedekind
48,MaelBernero,3,EmmaWedekind
49,ryanflorence,3,EmmaWedekind
50,DanielRufde,2,EmmaWedekind
51,TheRamey,7,EmmaWedekind
52,frontendben,4,EmmaWedekind
53,ines5181,5,EmmaWedekind
54,nicolaslaino,2,EmmaWedekind
55,kahliltweets,21,EmmaWedekind
56,littlekope0903,2,EmmaWedekind
57,j_Pazos,2,EmmaWedekind
58,RadiMustafa2,3,EmmaWedekind
59,Sharat_Chander,3,EmmaWedekind
60,maka,5,EmmaWedekind
61,kai_wedekind,1,EmmaWedekind
62,KarlsruheJS,4,EmmaWedekind
63,codingcoach_io,3,EmmaWedekind
64,SenseException,11,EmmaWedekind
65,ceylanabdullah,3,EmmaWedekind
66,kylefilegriffin,17,EmmaWedekind
67,ryanboros,3,EmmaWedekind
68,griff_js,3,EmmaWedekind
