,Poster,Likes_count,Liker
0,TeamPelosi,23,TheRickyDavila
1,Just_Saki_,26,TheRickyDavila
2,lovecomesaround,23,TheRickyDavila
3,maddow,45,TheRickyDavila
4,HillaryClinton,11,TheRickyDavila
5,gregolear,38,TheRickyDavila
6,JoeBrunoWSOC9,27,TheRickyDavila
7,buffiedon,30,TheRickyDavila
8,bader_diedrich,32,TheRickyDavila
9,Rosie,57,TheRickyDavila
10,kylegriffin1,121,TheRickyDavila
11,writechic,17,TheRickyDavila
12,sistercrow,1,TheRickyDavila
13,NatashaBertrand,11,TheRickyDavila
14,FosterFurbaby,16,TheRickyDavila
15,Isikoff,28,TheRickyDavila
16,MuhammadLila,1,TheRickyDavila
17,ifindkarma,44,TheRickyDavila
18,KristenLFrench,31,TheRickyDavila
19,PalmerReport,32,TheRickyDavila
20,kathygori,6,TheRickyDavila
21,lilmiss_cbw,34,TheRickyDavila
22,SteveCarell,18,TheRickyDavila
