,Poster,Likes_count,Liker
0,hockball,5,Glider
1,des_meeres,38,Glider
2,vertiporokh,32,Glider
3,JohnCheshirsky,24,Glider
4,anton79ru,4,Glider
5,egor_kulikov,26,Glider
6,Lulukoshka,30,Glider
7,Russia_calls,2,Glider
8,NigglSteven,19,Glider
9,StatusyOk,60,Glider
10,stenagovorit,37,Glider
11,melandory,22,Glider
12,gr1b0edova,5,Glider
13,yu_apel,26,Glider
14,Kore1in,11,Glider
15,halvarflake,16,Glider
16,dgryski,26,Glider
17,kayseesee,37,Glider
18,FarmModern,4,Glider
19,noiretlunaire,31,Glider
20,nik_aragua,46,Glider
21,kgorin,12,Glider
22,yebenya,21,Glider
