,Poster,Likes_count,Liker
0,kimpaquette,11,tammyharrington
1,jeffwerner,4,tammyharrington
2,incentives101,2,tammyharrington
3,SharonJ44257163,19,tammyharrington
4,Erdayastronaut,6,tammyharrington
5,Model3Owners,4,tammyharrington
6,_SJPeace_,2,tammyharrington
7,Crisstar52,13,tammyharrington
8,scott_sliter,4,tammyharrington
9,MyTeslaAdventur,4,tammyharrington
10,SpaceX,2,tammyharrington
11,essenviews,5,tammyharrington
12,2ManyOfUs,6,tammyharrington
13,AMAZlNGNATURE,5,tammyharrington
14,ManInTheHoody,4,tammyharrington
15,yanquetino,12,tammyharrington
16,stevesi,4,tammyharrington
17,LinseyNoD,11,tammyharrington
18,homedesignLA,1,tammyharrington
19,cnnbrk,27,tammyharrington
20,mrkylefield,12,tammyharrington
21,mayemusk,5,tammyharrington
22,MKBHD,5,tammyharrington
23,bevvscott,5,tammyharrington
24,ReneeLibby2,5,tammyharrington
25,BetoORourke,3,tammyharrington
26,nwarddrfc,3,tammyharrington
27,cleantechnica,2,tammyharrington
28,rgilbertmusic,9,tammyharrington
29,doggoneit8,11,tammyharrington
30,mpeg2tom,8,tammyharrington
31,Space_Station,41,tammyharrington
32,mariastephanos,3,tammyharrington
33,elonmusk,36,tammyharrington
34,RationalEtienne,2,tammyharrington
