,Poster,Likes_count,Liker
0,SharonJ44257163,19,tammyharrington
1,nwarddrfc,18,tammyharrington
2,stevesi,4,tammyharrington
3,_SJPeace_,2,tammyharrington
4,mpeg2tom,34,tammyharrington
5,MKBHD,5,tammyharrington
6,ReneeLibby2,5,tammyharrington
7,SpaceX,25,tammyharrington
8,Crisstar52,13,tammyharrington
9,scott_sliter,4,tammyharrington
10,yanquetino,12,tammyharrington
11,doggoneit8,11,tammyharrington
12,elonmusk,100,tammyharrington
13,BetoORourke,16,tammyharrington
14,jeffwerner,16,tammyharrington
15,2ManyOfUs,6,tammyharrington
16,essenviews,5,tammyharrington
17,bevvscott,5,tammyharrington
18,AMAZlNGNATURE,24,tammyharrington
19,incentives101,19,tammyharrington
20,LinseyNoD,11,tammyharrington
21,cnnbrk,27,tammyharrington
22,mariastephanos,19,tammyharrington
23,mayemusk,5,tammyharrington
24,cleantechnica,2,tammyharrington
25,MyTeslaAdventur,4,tammyharrington
26,kimpaquette,11,tammyharrington
27,Space_Station,79,tammyharrington
28,Erdayastronaut,17,tammyharrington
29,ManInTheHoody,4,tammyharrington
30,laurawilde100,34,tammyharrington
31,Model3Owners,13,tammyharrington
32,mrkylefield,12,tammyharrington
33,rgilbertmusic,9,tammyharrington
34,RationalEtienne,17,tammyharrington
35,homedesignLA,17,tammyharrington
