,Poster,Likes_count,Liker
0,kenanbolukbas,37,Htckubra
1,sinem_0404,5,Htckubra
2,kalemciler,44,Htckubra
3,yildirimyasemin,14,Htckubra
4,ismihansimsek,37,Htckubra
5,trthaber,20,Htckubra
6,seyhansara,7,Htckubra
7,tezcanah,39,Htckubra
8,alikursad_,51,Htckubra
9,siring,6,Htckubra
10,selambengustavo,31,Htckubra
11,betulsatir,27,Htckubra
12,SefikKantar,23,Htckubra
13,dw_turkce,13,Htckubra
14,nesosyologu,7,Htckubra
15,aysegulyk,32,Htckubra
16,suleicinadalet,41,Htckubra
17,okumusokan,1,Htckubra
18,asozerr,26,Htckubra
19,fyzbyndr,4,Htckubra
20,konuralpkoz,27,Htckubra
21,ezahiriefkar,68,Htckubra
22,murattolga,35,Htckubra
23,ataytayfun,25,Htckubra
24,ersoydede,20,Htckubra
25,inovadit,14,Htckubra
