,Poster,Likes_count,Liker
0,sinem_0404,5,Htckubra
1,ersoydede,16,Htckubra
2,yildirimyasemin,4,Htckubra
3,kalemciler,22,Htckubra
4,ezahiriefkar,38,Htckubra
5,konuralpkoz,5,Htckubra
6,ataytayfun,2,Htckubra
7,kenanbolukbas,10,Htckubra
8,suleicinadalet,20,Htckubra
9,SefikKantar,4,Htckubra
10,betulsatir,12,Htckubra
11,ismihansimsek,27,Htckubra
12,tezcanah,24,Htckubra
13,siring,6,Htckubra
14,inovadit,14,Htckubra
15,okumusokan,1,Htckubra
16,seyhansara,7,Htckubra
17,murattolga,7,Htckubra
18,alikursad_,28,Htckubra
19,trthaber,2,Htckubra
20,fyzbyndr,4,Htckubra
21,dw_turkce,13,Htckubra
22,asozerr,5,Htckubra
23,nesosyologu,7,Htckubra
24,selambengustavo,5,Htckubra
25,aysegulyk,21,Htckubra
