,Poster,Likes_count,Liker
0,Dallas_Hackers,4,TypeThr3e
1,MalwareJake,6,TypeThr3e
2,Snubs,15,TypeThr3e
3,malwareunicorn,5,TypeThr3e
4,jaysonstreet,19,TypeThr3e
5,NerdPyle,12,TypeThr3e
6,TheOnion,19,TypeThr3e
7,_r00k_,32,TypeThr3e
8,jessfraz,4,TypeThr3e
9,LaughingSquid,3,TypeThr3e
10,b0rk,14,TypeThr3e
11,chrisplummer,9,TypeThr3e
12,ElleArmageddon,9,TypeThr3e
13,rapid7,17,TypeThr3e
14,drahcir_rahl,12,TypeThr3e
15,tonyhawk,17,TypeThr3e
16,0xAmit,2,TypeThr3e
17,meansec,2,TypeThr3e
18,simonperks,1,TypeThr3e
19,MsDayTwo,2,TypeThr3e
20,chadloder,4,TypeThr3e
21,hanneblank,5,TypeThr3e
