,Poster,Likes_count,Liker
0,JamieMoore777,7,Skoie_Schofield
1,sydneyroosters,4,Skoie_Schofield
2,UPDATESB99,17,Skoie_Schofield
3,ProSyndicate,43,Skoie_Schofield
4,OpTic_BigTymeR,61,Skoie_Schofield
5,OpTicGaming,88,Skoie_Schofield
6,Mixwell,28,Skoie_Schofield
7,OpTicUpdate,33,Skoie_Schofield
8,leedsrhinos,30,Skoie_Schofield
9,CouRageJD,57,Skoie_Schofield
10,malwareunicorn,16,Skoie_Schofield
11,myvirginkitchen,45,Skoie_Schofield
12,Lot_17a,37,Skoie_Schofield
13,James_Donaldson,6,Skoie_Schofield
14,J_Warrington,7,Skoie_Schofield
15,OpTicH3CZ,82,Skoie_Schofield
16,MalwareTechBlog,105,Skoie_Schofield
17,piersmorgan,26,Skoie_Schofield
18,anthonyfjoshua,42,Skoie_Schofield
