,Poster,Likes_count,Liker
0,realDanUrsu,3,TeslaNoobs
1,Writer_StevenL,2,TeslaNoobs
2,ElectrekCo,1,TeslaNoobs
3,NASAInSight,4,TeslaNoobs
4,annaaero,25,TeslaNoobs
5,_TomCross_,18,TeslaNoobs
6,cleanenergycan,26,TeslaNoobs
7,SandhuMMA,10,TeslaNoobs
8,GerberKawasaki,33,TeslaNoobs
9,planetboii,34,TeslaNoobs
10,bradgarcia,4,TeslaNoobs
11,teslaownersSV,97,TeslaNoobs
12,marsrader,40,TeslaNoobs
13,tomkiss,38,TeslaNoobs
14,28delayslater,55,TeslaNoobs
15,AngDean23,25,TeslaNoobs
16,Rainmaker1973,41,TeslaNoobs
17,_Passon_,4,TeslaNoobs
18,TeslaClubNorway,1,TeslaNoobs
19,PluginAlberta,41,TeslaNoobs
20,Model3Owners,88,TeslaNoobs
21,teslamodel3fan,5,TeslaNoobs
22,redbartesla,1,TeslaNoobs
23,OmarCarmenates,1,TeslaNoobs
24,neiltyson,32,TeslaNoobs
25,rockorsmth,27,TeslaNoobs
26,ron_kerensky,1,TeslaNoobs
27,TheTeslaLife,16,TeslaNoobs
28,TheLauraBerndt,15,TeslaNoobs
