,Poster,Likes_count,Liker
0,rjc_2,38,jacobmananquil1
1,MeanGirls,38,jacobmananquil1
2,thehill,68,jacobmananquil1
3,tanamongeau,40,jacobmananquil1
4,ArianaGrande,74,jacobmananquil1
5,curtlsmlchael,65,jacobmananquil1
6,fcukinviktor,55,jacobmananquil1
7,KrisJenner,93,jacobmananquil1
8,enews,15,jacobmananquil1
9,laurenmexicant,42,jacobmananquil1
10,jackieaina,31,jacobmananquil1
11,J_O97,53,jacobmananquil1
12,connellobrien_,41,jacobmananquil1
13,LizGillies,68,jacobmananquil1
14,arianamezaa,41,jacobmananquil1
15,chrisdelia,61,jacobmananquil1
16,lily_marston,42,jacobmananquil1
17,shanedawson,65,jacobmananquil1
