,Poster,Likes_count,Liker
0,ChipSalvestrini,2,Amazeman32
1,NathanOurn,2,Amazeman32
2,fuzzyfromyt,6,Amazeman32
3,brkicks,2,Amazeman32
4,espn,6,Amazeman32
5,_VibezCartell,1,Amazeman32
6,OwlPharaohX,7,Amazeman32
7,NutObama,1,Amazeman32
8,foddtrazier,4,Amazeman32
9,JuiceTooWavie,11,Amazeman32
10,SportsCenter,1,Amazeman32
11,mer_joshua,4,Amazeman32
12,MLBMeme,1,Amazeman32
13,HighDistortion,5,Amazeman32
14,SportsTalkBarry,80,Amazeman32
15,BauerOutage,18,Amazeman32
16,flipshapiro,12,Amazeman32
17,TroydanGaming,28,Amazeman32
18,GetFlexSeal,6,Amazeman32
19,succ4vbuk,2,Amazeman32
20,geoffkeighley,4,Amazeman32
21,ColeyMick,7,Amazeman32
22,philswiftontv,3,Amazeman32
23,SportsTalkJoeBO,17,Amazeman32
24,FreeMemesKids,1,Amazeman32
25,Raptors,19,Amazeman32
26,feye_a1,17,Amazeman32
27,BleacherReport,79,Amazeman32
28,ovadex,2,Amazeman32
29,Animutchy,1,Amazeman32
30,h3h3productions,2,Amazeman32
31,BRGaming,30,Amazeman32
32,memetiddies,41,Amazeman32
33,WashWizards,2,Amazeman32
34,NBA,1,Amazeman32
35,Jahsmooth55,7,Amazeman32
36,knicksnationnet,5,Amazeman32
