,Poster,Likes_count,Liker
0,kittypurrzog,3,ProgPilgrim
1,jlmannisto,46,ProgPilgrim
2,ProgPilgrim,4,ProgPilgrim
3,cjane87,8,ProgPilgrim
4,McCormickProf,27,ProgPilgrim
5,RogueNotary,17,ProgPilgrim
6,AubreyGilleran,12,ProgPilgrim
7,BernieSanders,3,ProgPilgrim
8,SenSanders,11,ProgPilgrim
9,rhonda_whitman,16,ProgPilgrim
10,sarahbraasch1,6,ProgPilgrim
11,NGMcLaughlin,17,ProgPilgrim
12,Noahpinion,8,ProgPilgrim
13,CHSommers,16,ProgPilgrim
14,katrosenfield,5,ProgPilgrim
15,RotemEren,4,ProgPilgrim
16,wesyang,3,ProgPilgrim
17,billmaher,5,ProgPilgrim
18,JamesSurowiecki,4,ProgPilgrim
