,Poster,Likes_count,Liker
0,AubreyGilleran,38,ProgPilgrim
1,wesyang,89,ProgPilgrim
2,SelinaDavis73,11,ProgPilgrim
3,SandieNatasja,4,ProgPilgrim
4,SamanthaJPower,8,ProgPilgrim
5,2A4cordray,21,ProgPilgrim
6,NGMcLaughlin,19,ProgPilgrim
7,Noahpinion,17,ProgPilgrim
8,BernieSanders,4,ProgPilgrim
9,sarahbraasch1,17,ProgPilgrim
10,RogueNotary,112,ProgPilgrim
11,BenjaminABoyce,15,ProgPilgrim
12,cjane87,31,ProgPilgrim
13,HPluckrose,19,ProgPilgrim
14,ProgPilgrim,4,ProgPilgrim
15,katrosenfield,31,ProgPilgrim
16,cvaldary,2,ProgPilgrim
17,JamesSurowiecki,19,ProgPilgrim
18,CHSommers,16,ProgPilgrim
19,McCormickProf,52,ProgPilgrim
20,jasonelevation,18,ProgPilgrim
21,KUKCSGF,16,ProgPilgrim
22,sullydish,32,ProgPilgrim
23,BridgetPhetasy,8,ProgPilgrim
24,jlmannisto,117,ProgPilgrim
25,RotemEren,4,ProgPilgrim
26,BlackAdder256,22,ProgPilgrim
27,SenSanders,18,ProgPilgrim
28,uberfeminist,3,ProgPilgrim
29,rhonda_whitman,21,ProgPilgrim
30,billmaher,33,ProgPilgrim
31,kittypurrzog,76,ProgPilgrim
