,Poster,Likes_count,Liker
0,DrHaciGru,4,hakansukur
1,NajaLegionis,33,hakansukur
2,isbasaranfeyzi1,1,hakansukur
3,fitboldergi,45,hakansukur
4,delorabelo,2,hakansukur
5,Odak2014,18,hakansukur
6,yemeknerde,15,hakansukur
7,yusufcaglayan9,4,hakansukur
8,tgoruryilmaz,46,hakansukur
9,Penzade,5,hakansukur
10,yetkisizherif,37,hakansukur
11,Yemliha12345,30,hakansukur
12,sungur_alp_,71,hakansukur
13,tolgademir96,15,hakansukur
14,DukaMincoo,1,hakansukur
15,GreatestCimbom1,27,hakansukur
16,tr724com,73,hakansukur
17,HaberRisale,32,hakansukur
18,mahmutakpinar1,50,hakansukur
19,inandkbzszlere,13,hakansukur
20,Mehmetdincstr,47,hakansukur
21,sahmetsahmet,39,hakansukur
22,akinipek01,6,hakansukur
23,resithaylamaz_1,21,hakansukur
24,CaglayanDergisi,5,hakansukur
25,dost_brs,75,hakansukur
