,Poster,Likes_count,Liker
0,tim_cook,33,alierkurt
1,CMYLMZ,26,alierkurt
2,SelcukRSirin,126,alierkurt
3,esesci,36,alierkurt
4,kayhanbaba,103,alierkurt
5,poutinesmoothie,43,alierkurt
6,bicacan,14,alierkurt
7,AnilBilge,29,alierkurt
8,elonmusk,74,alierkurt
9,NJones,40,alierkurt
10,doguyucel,25,alierkurt
11,umutayildiz,119,alierkurt
12,NASAInSight,1,alierkurt
13,PottsJustin,22,alierkurt
14,mserdark,155,alierkurt
15,canokar,21,alierkurt
16,NatGeoChannel,4,alierkurt
17,buyukgokcesu,17,alierkurt
18,spinnerellas,19,alierkurt
19,BarisOzcan,46,alierkurt
20,altinsaray,21,alierkurt
