,Poster,Likes_count,Liker
0,CleanAirMoms,28,Yoca1000
1,Stacy__Clark,19,Yoca1000
2,jodmentum,26,Yoca1000
3,jgm41,25,Yoca1000
4,CLIMATEMAMA,12,Yoca1000
5,JohnMoralesNBC6,21,Yoca1000
6,NatGeo,20,Yoca1000
7,MikeBloomberg,14,Yoca1000
8,carloslcurbelo,11,Yoca1000
9,iMatterYouth,10,Yoca1000
10,axios,26,Yoca1000
11,CLEOInstitute,11,Yoca1000
12,MLiebreich,17,Yoca1000
13,MichaelEMann,21,Yoca1000
14,brianschatz,25,Yoca1000
15,drvox,16,Yoca1000
16,bencashmoney,8,Yoca1000
17,EcoWatch,21,Yoca1000
18,chefjoseandres,36,Yoca1000
