,Poster,Likes_count,Liker
0,Dua05831478,113,sadakhaa_n
1,DailyPakistan,24,sadakhaa_n
2,IqraaNaz,4,sadakhaa_n
3,AreejLiaquat,64,sadakhaa_n
4,AamirLiaquat,298,sadakhaa_n
5,kanwal0110,181,sadakhaa_n
6,MadinaLover786,109,sadakhaa_n
7,AR94556705,63,sadakhaa_n
8,kaneez_fatimaa,7,sadakhaa_n
9,iUsmanaliii,2,sadakhaa_n
10,MalaikaBilal44,20,sadakhaa_n
11,imranhworld,34,sadakhaa_n
12,MOhsinAnsariii,24,sadakhaa_n
13,NaazIftikhar3,24,sadakhaa_n
14,TubaAtweets,116,sadakhaa_n
15,TabishNadia,54,sadakhaa_n
16,ILoveMadinah786,21,sadakhaa_n
