,Poster,Likes_count,Liker
0,sehri_wan,175,sehri_wan
1,Janbeyiniz,20,sehri_wan
2,ahmetnesin1,13,sehri_wan
3,botan_lezgin,36,sehri_wan
4,AhmetKaya_Fan,5,sehri_wan
5,askzrk30,1,sehri_wan
6,lily72001,8,sehri_wan
7,AjansPel,12,sehri_wan
8,basincii,2,sehri_wan
9,_ali_haydar__,3,sehri_wan
10,Botan_Guner_,3,sehri_wan
11,ihsaneliacik,31,sehri_wan
12,mahd_iye,2,sehri_wan
13,Dilxan_Kurds,11,sehri_wan
14,MehmetAltanFan,5,sehri_wan
15,husobabaninyeri,3,sehri_wan
16,diplomasiz_maho,3,sehri_wan
17,hdpdemirtas,34,sehri_wan
18,Mahrokh11838899,3,sehri_wan
