,Poster,Likes_count,Liker
0,EdwardAbarilla,21,SwitchCharge
1,basilthehero,20,SwitchCharge
2,vicious696,16,SwitchCharge
3,Draconus79,18,SwitchCharge
4,CaretakerGamer,16,SwitchCharge
5,PhotonTH,23,SwitchCharge
6,Luis_GVN,91,SwitchCharge
7,JPSWITCHMANIA,8,SwitchCharge
8,premydaremy,28,SwitchCharge
9,LaurenceKC,20,SwitchCharge
10,twitchiepooh,21,SwitchCharge
11,JasonLeonidas,29,SwitchCharge
12,sharkipants,20,SwitchCharge
13,vigue73,19,SwitchCharge
14,KawlunDram,17,SwitchCharge
15,bdiddytampa,10,SwitchCharge
16,DamienMcFerran,21,SwitchCharge
17,Jackhfellows,25,SwitchCharge
