,Poster,Likes_count,Liker
0,ozgenaydos,12,cirkinn_gamze
1,portovecchiaa,2,cirkinn_gamze
2,eskitvitler,14,cirkinn_gamze
3,tvlegendstr,24,cirkinn_gamze
4,cooperovic,79,cirkinn_gamze
5,temcikterelelli,43,cirkinn_gamze
6,haykobagdat,5,cirkinn_gamze
7,haluk_levent,16,cirkinn_gamze
8,firattanis,12,cirkinn_gamze
9,ferhatttunc,3,cirkinn_gamze
10,ballilokmayiz,17,cirkinn_gamze
11,0smanlisporFK,8,cirkinn_gamze
12,Nihai_kertede,27,cirkinn_gamze
13,hdpdemirtas,15,cirkinn_gamze
14,ducane,2,cirkinn_gamze
15,Sabahattin_Ali_,4,cirkinn_gamze
16,CanBinaliAydin,77,cirkinn_gamze
17,thracearmy,28,cirkinn_gamze
18,PelinBuzluk,3,cirkinn_gamze
19,DunyadanKareler,12,cirkinn_gamze
20,pakiteysis,28,cirkinn_gamze
