,Poster,Likes_count,Liker
0,haykobagdat,21,cirkinn_gamze
1,ferhatttunc,3,cirkinn_gamze
2,haluk_levent,16,cirkinn_gamze
3,DunyadanKareler,12,cirkinn_gamze
4,portovecchiaa,10,cirkinn_gamze
5,ballilokmayiz,38,cirkinn_gamze
6,Nihai_kertede,66,cirkinn_gamze
7,pakiteysis,28,cirkinn_gamze
8,ozgenaydos,50,cirkinn_gamze
9,hdpdemirtas,15,cirkinn_gamze
10,temcikterelelli,58,cirkinn_gamze
11,cooperovic,79,cirkinn_gamze
12,Sabahattin_Ali_,43,cirkinn_gamze
13,firattanis,19,cirkinn_gamze
14,ruyaevler,5,cirkinn_gamze
15,ducane,18,cirkinn_gamze
16,eskitvitler,14,cirkinn_gamze
17,tvlegendstr,38,cirkinn_gamze
18,0smanlisporFK,24,cirkinn_gamze
19,thracearmy,40,cirkinn_gamze
20,barisatay,16,cirkinn_gamze
21,PelinBuzluk,3,cirkinn_gamze
22,CanBinaliAydin,103,cirkinn_gamze
