,Poster,Likes_count,Liker
0,TheDailyShow,30,AlyssaNewcomb
1,iMeluny,42,AlyssaNewcomb
2,AaronBlake,28,AlyssaNewcomb
3,myqkaplan,24,AlyssaNewcomb
4,oneunderscore__,28,AlyssaNewcomb
5,Lesdoggg,2,AlyssaNewcomb
6,briskwalk,28,AlyssaNewcomb
7,HalSinger,33,AlyssaNewcomb
8,slpng_giants,2,AlyssaNewcomb
9,theroyaleditor,3,AlyssaNewcomb
10,mikebutcher,4,AlyssaNewcomb
11,jordanrcrook,37,AlyssaNewcomb
12,GarrettHaake,1,AlyssaNewcomb
13,MsABalakrishnan,23,AlyssaNewcomb
14,AsteadWesley,49,AlyssaNewcomb
15,AdaStolsmo,36,AlyssaNewcomb
16,rtenews,16,AlyssaNewcomb
17,RMac18,1,AlyssaNewcomb
18,SopanDeb,4,AlyssaNewcomb
19,lindaholmes,22,AlyssaNewcomb
20,SkyNews,3,AlyssaNewcomb
21,MontanaKaimin,23,AlyssaNewcomb
22,NatashaVianna,19,AlyssaNewcomb
23,NedPotter_,9,AlyssaNewcomb
24,alison_cherry,4,AlyssaNewcomb
25,NewYorker,1,AlyssaNewcomb
26,michaelkosta,1,AlyssaNewcomb
27,JenAshleyWright,3,AlyssaNewcomb
28,cwarzel,3,AlyssaNewcomb
29,BritishVogue,22,AlyssaNewcomb
30,priyankachopra,4,AlyssaNewcomb
31,demishassabis,2,AlyssaNewcomb
32,WillieGeist,18,AlyssaNewcomb
33,adamcbest,25,AlyssaNewcomb
34,Trevornoah,3,AlyssaNewcomb
35,jmpalmieri,3,AlyssaNewcomb
36,teamcoworker,13,AlyssaNewcomb
