,Poster,Likes_count,Liker
0,iMeluny,10,AlyssaNewcomb
1,AsteadWesley,18,AlyssaNewcomb
2,jordanrcrook,15,AlyssaNewcomb
3,HalSinger,10,AlyssaNewcomb
4,AdaStolsmo,12,AlyssaNewcomb
5,oneunderscore__,8,AlyssaNewcomb
6,NatashaVianna,10,AlyssaNewcomb
7,MsABalakrishnan,5,AlyssaNewcomb
8,briskwalk,12,AlyssaNewcomb
9,rtenews,9,AlyssaNewcomb
10,BritishVogue,4,AlyssaNewcomb
11,teamcoworker,13,AlyssaNewcomb
12,Trevornoah,3,AlyssaNewcomb
13,mikebutcher,4,AlyssaNewcomb
14,GarrettHaake,1,AlyssaNewcomb
15,theroyaleditor,3,AlyssaNewcomb
16,cwarzel,3,AlyssaNewcomb
17,alison_cherry,4,AlyssaNewcomb
18,JenAshleyWright,3,AlyssaNewcomb
19,myqkaplan,5,AlyssaNewcomb
20,SopanDeb,2,AlyssaNewcomb
21,lindaholmes,2,AlyssaNewcomb
22,TheDailyShow,2,AlyssaNewcomb
23,WillieGeist,5,AlyssaNewcomb
24,MontanaKaimin,2,AlyssaNewcomb
